received;id;description;state;geo
19.06.2018 17:25:12;393;Parkverstöße;Behoben;49.5064,10.9546
19.06.2018 20:47:47;394;Lärm- oder Geruchsbelästigung;Abgelehnt;49.477,10.983
20.06.2018 10:31:45;395;Parkverstöße;Behoben;49.5063,10.9546
20.06.2018 11:47:00;396;Parkverstöße;Behoben;49.4791,11.0002
20.06.2018 13:35:14;397;Straßenschäden;Abgelehnt;49.4685,10.963
22.06.2018 09:03:18;398;Sonstige Mängel;Behoben;49.478,10.9876
22.06.2018 12:01:02;399;Straßenschäden;Behoben;49.5102,10.9822
22.06.2018 18:55:21;400;Sonstige Mängel;In Bearbeitung;49.4585,11.0001
23.06.2018 18:54:55;401;Sonstige Mängel;Behoben;49.4722,10.9922
25.06.2018 10:37:37;402;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.5118,10.9728
25.06.2018 10:54:15;403;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4793,10.9824
25.06.2018 13:07:33;404;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4415,10.9925
25.06.2018 15:49:01;405;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4695,10.9846
25.06.2018 17:43:36;406;Straßenschäden;In Bearbeitung;49.4901,10.9376
27.06.2018 11:37:22;407;Sonstige Mängel;Behoben;49.4765,10.9833
27.06.2018 11:38:18;408;Sonstige Mängel;Behoben;49.4765,10.9833
27.06.2018 15:06:08;409;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4777,10.9594
27.06.2018 19:15:57;410;Parkverstöße;Behoben;49.4598,11.0003
28.06.2018 16:31:21;411;Parkverstöße;Behoben;49.5063,10.9546
28.06.2018 22:33:08;412;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4788,10.9906
29.06.2018 12:53:22;413;Parkverstöße;Behoben;49.4584,10.9732
29.06.2018 12:55:08;414;Parkverstöße;Behoben;49.4584,10.9732
29.06.2018 14:57:56;415;Sonstige Mängel;In Bearbeitung;49.4733,10.991
29.06.2018 15:12:36;416;Parkverstöße;Behoben;49.4788,10.9892
30.06.2018 11:26:08;417;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.5162,10.9641
30.06.2018 21:39:43;418;Straßenschäden;Behoben;49.4639,10.9858
01.07.2018 06:17:00;419;Parkverstöße;Behoben;49.4653,10.9981
01.07.2018 15:33:38;420;Sonstige Mängel;Behoben;49.4773,10.9883
02.07.2018 09:53:54;421;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4665,11.0018
02.07.2018 11:11:42;422;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4789,10.9848
02.07.2018 16:49:14;423;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
02.07.2018 17:32:48;424;Sonstige Mängel;Abgelehnt;49.4616,10.9869
02.07.2018 20:03:19;425;Defekte Straßenbeleuchtung;Behoben;49.4604,10.9931
04.07.2018 00:58:37;426;Parkverstöße;Behoben;49.4698,10.9881
04.07.2018 01:05:27;427;Parkverstöße;Behoben;49.4698,10.9881
04.07.2018 01:21:27;428;Abgestellte Autos ohne Kennzeichen;Behoben;49.4671,10.9884
04.07.2018 01:25:58;429;Abgestellte Autos ohne Kennzeichen;Behoben;49.4671,10.9884
04.07.2018 01:28:54;430;Abgestellte Autos ohne Kennzeichen;Behoben;49.4671,10.9884
04.07.2018 01:34:23;431;Parkverstöße;Behoben;49.4698,10.988
04.07.2018 09:43:10;432;Sonstige Mängel;Behoben;49.4707,10.9829
04.07.2018 13:40:53;433;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4764,10.9758
04.07.2018 13:59:56;434;Parkverstöße;Behoben;49.4789,10.9893
04.07.2018 21:17:53;435;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4945,11.0004
05.07.2018 00:43:24;436;Parkverstöße;Behoben;49.4908,10.9747
05.07.2018 06:50:53;437;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4672,10.9912
05.07.2018 19:30:36;438;Parkverstöße;Behoben;49.4908,10.9747
06.07.2018 07:58:53;439;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4544,10.9931
06.07.2018 18:35:43;440;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4782,10.9891
07.07.2018 20:45:34;441;Parkverstöße;Behoben;49.4618,10.9946
09.07.2018 21:25:30;442;Abgestellte Autos ohne Kennzeichen;Behoben;49.4685,11.0018
09.07.2018 21:27:03;443;Parkverstöße;Behoben;49.4686,11.002
09.07.2018 21:32:38;444;Sonstige Mängel;Behoben;49.4687,11.0019
09.07.2018 23:13:07;445;Defekte Straßenbeleuchtung;Behoben;49.455,10.9925
11.07.2018 10:10:03;446;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4612,10.9852
11.07.2018 10:12:38;447;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4612,10.9851
11.07.2018 15:30:51;448;Parkverstöße;Behoben;49.4707,10.9912
11.07.2018 18:11:38;449;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.491,10.9927
12.07.2018 07:47:26;450;Parkverstöße;Behoben;49.4653,11.0005
12.07.2018 13:24:25;451;Sonstige Mängel;Behoben;49.5264,10.9658
12.07.2018 15:28:48;452;Straßenschäden;Abgelehnt;49.4647,10.9653
13.07.2018 05:45:10;453;Parkverstöße;Behoben;49.4908,10.9747
13.07.2018 08:11:59;454;Sonstige Mängel;Behoben;49.4637,10.9853
14.07.2018 09:45:41;455;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5083,10.9821
14.07.2018 21:14:44;456;Sonstige Mängel;Behoben;49.4714,10.9865
15.07.2018 12:57:20;457;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4651,10.9862
15.07.2018 19:14:44;458;Straßenschäden;Behoben;49.4745,10.9886
16.07.2018 16:36:55;459;Sonstige Mängel;In Bearbeitung;49.4969,11.0064
16.07.2018 17:19:52;460;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4671,10.946
17.07.2018 15:58:49;461;Parkverstöße;Behoben;49.4908,10.9747
18.07.2018 19:52:46;462;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4704,10.9903
20.07.2018 07:39:52;463;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4885,11.0093
20.07.2018 10:54:37;464;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);In Bearbeitung;49.4893,10.9165
20.07.2018 20:17:12;465;Abgestellte Autos ohne Kennzeichen;Behoben;49.5157,10.9776
20.07.2018 23:31:18;466;Defekte Straßenbeleuchtung;Behoben;49.4672,10.9393
20.07.2018 23:32:17;467;Defekte Straßenbeleuchtung;Abgelehnt;49.4672,10.9393
21.07.2018 08:10:15;468;Parkverstöße;Behoben;49.4748,10.9698
21.07.2018 16:04:21;469;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5097,10.9781
21.07.2018 22:06:26;470;Sonstige Mängel;Behoben;49.4714,10.9868
22.07.2018 11:03:28;471;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4806,10.9906
23.07.2018 12:26:23;472;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.463,11.0109
23.07.2018 14:12:18;473;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.463,11.0109
23.07.2018 15:55:33;474;Sonstige Mängel;Abgelehnt;49.4638,10.9721
23.07.2018 15:56:03;475;Sonstige Mängel;Abgelehnt;49.4638,10.9721
23.07.2018 18:54:48;476;Parkverstöße;Behoben;49.4805,11.0038
26.07.2018 07:33:18;477;Parkverstöße;Behoben;49.5032,10.9783
26.07.2018 11:13:52;478;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4891,10.9166
27.07.2018 08:30:21;479;Abgestellte Autos ohne Kennzeichen;Behoben;49.4675,10.9517
28.07.2018 04:50:20;480;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4837,10.9962
28.07.2018 12:19:32;481;Parkverstöße;Behoben;49.4846,10.952
29.07.2018 08:28:13;482;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4991,10.9702
29.07.2018 09:57:24;483;Sonstige Mängel;Behoben;49.461,10.9961
29.07.2018 11:06:21;484;Sonstige Mängel;Behoben;49.4844,10.9792
29.07.2018 15:23:17;485;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.454,10.994
30.07.2018 10:10:58;486;Parkverstöße;Behoben;49.4781,10.9713
30.07.2018 22:06:52;487;Sonstige Mängel;Abgelehnt;49.4845,10.9793
31.07.2018 07:56:47;488;Parkverstöße;Behoben;49.4791,11.0002
31.07.2018 08:00:29;489;Parkverstöße;Behoben;49.4799,11.0
31.07.2018 08:18:22;490;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4638,10.9845
31.07.2018 09:19:34;491;Sonstige Mängel;Behoben;49.4611,10.9964
31.07.2018 09:33:14;492;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4613,10.9964
31.07.2018 10:06:22;493;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4742,10.9865
31.07.2018 18:17:18;494;Sonstige Mängel;In Bearbeitung;49.4705,10.9969
31.07.2018 18:48:13;495;Straßen- und Gehwegverunreinigung;Behoben;49.4716,10.9993
01.08.2018 07:55:23;496;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4592,11.0102
01.08.2018 10:16:40;497;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4628,11.0108
01.08.2018 14:13:08;498;Parkverstöße;Behoben;49.471,10.9909
01.08.2018 20:44:47;499;Sonstige Mängel;In Bearbeitung;49.4767,10.9775
01.08.2018 23:54:41;500;Defekte Straßenbeleuchtung;Behoben;49.4734,10.9873
01.08.2018 23:59:57;501;Defekte Straßenbeleuchtung;Behoben;49.474,10.9843
02.08.2018 06:34:46;502;Sonstige Mängel;In Bearbeitung;49.4586,10.9666
02.08.2018 08:15:20;503;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4798,10.9914
02.08.2018 12:49:57;504;Defekte Straßenbeleuchtung;In Bearbeitung;49.4613,10.9966
02.08.2018 15:09:22;505;Straßenschäden;Behoben;49.5082,11.0069
02.08.2018 18:03:30;506;Straßen- und Gehwegverunreinigung;Behoben;49.4743,11.0036
02.08.2018 23:53:59;507;Defekte Straßenbeleuchtung;Behoben;49.4742,10.9837
03.08.2018 15:18:26;508;Sonstige Mängel;Behoben;49.4865,10.9682
04.08.2018 09:59:31;509;Straßenschäden;Behoben;49.4892,10.9164
04.08.2018 09:59:52;510;Sonstige Mängel;Abgelehnt;49.4892,10.9164
04.08.2018 10:18:10;511;Sonstige Mängel;Behoben;49.4722,10.9922
04.08.2018 22:58:45;512;Straßenschäden;In Bearbeitung;49.4811,10.9981
05.08.2018 09:45:35;513;Parkverstöße;In Bearbeitung;49.4813,10.9981
05.08.2018 17:55:47;514;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4606,11.0079
05.08.2018 20:15:14;515;Parkverstöße;Behoben;49.4817,10.9984
05.08.2018 23:40:41;516;Sonstige Mängel;In Bearbeitung;49.5082,11.0069
06.08.2018 07:00:56;517;Sonstige Mängel;In Bearbeitung;49.4796,11.0008
06.08.2018 13:34:46;518;Parkverstöße;Behoben;49.4709,10.991
06.08.2018 20:34:23;519;Parkverstöße;Behoben;49.4814,10.9986
07.08.2018 10:13:39;520;Sonstige Mängel;Behoben;49.4717,10.9917
07.08.2018 13:44:53;521;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.505,10.9758
08.08.2018 10:02:38;522;Parkverstöße;Behoben;49.4661,10.9847
09.08.2018 07:04:07;523;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,11.0007
09.08.2018 08:14:15;524;Parkverstöße;Behoben;49.4794,11.0002
09.08.2018 08:29:15;525;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4794,11.0002
10.08.2018 12:45:35;526;Lärm- oder Geruchsbelästigung;Behoben;49.4866,11.0106
11.08.2018 19:38:43;527;Sonstige Mängel;Behoben;49.4789,10.9854
12.08.2018 13:33:53;528;Straßenschäden;In Bearbeitung;49.4547,10.9947
12.08.2018 21:13:55;529;Parkverstöße;Behoben;49.4933,10.9606
13.08.2018 07:33:04;530;Parkverstöße;Behoben;49.4813,10.9553
13.08.2018 18:27:37;531;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4772,10.9761
15.08.2018 10:20:19;532;Parkverstöße;Behoben;49.4706,10.9914
15.08.2018 10:56:17;533;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 10:57:13;534;Parkverstöße;Behoben;49.4569,11.0045
15.08.2018 12:56:17;535;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 12:57:20;536;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 13:08:15;537;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 14:14:36;538;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 14:15:55;539;Parkverstöße;Abgelehnt;49.4706,10.9914
15.08.2018 14:45:04;540;Parkverstöße;Abgelehnt;49.4706,10.9914
16.08.2018 06:57:35;541;Parkverstöße;Behoben;49.4699,10.9991
16.08.2018 08:02:40;542;Parkverstöße;Behoben;49.4706,10.9914
16.08.2018 08:04:25;543;Parkverstöße;Behoben;49.4706,10.9914
16.08.2018 08:05:51;544;Parkverstöße;Behoben;49.4706,10.9914
16.08.2018 10:49:55;545;Parkverstöße;Behoben;49.4681,11.0129
16.08.2018 12:48:24;546;Parkverstöße;Abgelehnt;49.4776,10.9893
16.08.2018 13:04:21;547;Sonstige Mängel;Abgelehnt;49.4776,10.9893
16.08.2018 17:59:47;548;Parkverstöße;Behoben;49.472,10.9872
17.08.2018 21:52:09;549;Sonstige Mängel;Behoben;49.4608,10.9972
18.08.2018 11:14:25;550;Straßen- und Gehwegverunreinigung;Behoben;49.4627,10.9927
18.08.2018 12:47:59;551;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.476,10.9861
18.08.2018 14:55:31;552;Parkverstöße;Behoben;49.5262,10.966
19.08.2018 09:13:58;553;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4631,11.0108
19.08.2018 11:18:37;554;Parkverstöße;Behoben;49.4792,10.9855
20.08.2018 06:10:44;555;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4707,10.9914
20.08.2018 07:04:12;556;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4875,11.0087
20.08.2018 19:51:17;557;Parkverstöße;Behoben;49.4794,10.9853
21.08.2018 16:46:55;558;Sonstige Mängel;Behoben;49.4896,10.9976
22.08.2018 04:57:42;559;Sonstige Mängel;Behoben;49.48,10.9825
22.08.2018 07:42:11;560;Parkverstöße;Behoben;49.4791,11.0002
23.08.2018 11:33:18;561;Sonstige Mängel;Behoben;49.4614,10.9867
23.08.2018 12:34:42;562;Parkverstöße;Behoben;49.4689,10.9875
23.08.2018 19:56:17;563;Defekte Straßenbeleuchtung;Behoben;49.4932,10.9604
24.08.2018 07:39:07;564;Straßenschäden;Behoben;49.4782,10.9702
24.08.2018 13:42:15;565;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4901,10.9768
25.08.2018 12:33:33;566;Parkverstöße;Behoben;49.4844,10.9519
26.08.2018 16:32:16;567;Sonstige Mängel;Behoben;49.4774,10.9682
26.08.2018 17:38:10;568;Parkverstöße;Behoben;49.4792,10.9858
27.08.2018 04:36:55;569;Sonstige Mängel;Behoben;49.4836,10.9962
27.08.2018 07:50:38;570;Sonstige Mängel;Abgelehnt;49.4688,10.9875
27.08.2018 09:36:45;571;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4666,11.0024
28.08.2018 08:26:51;572;Mülltonnen nicht geleert oder verschwunden;Behoben;49.491,10.9928
28.08.2018 15:56:34;573;Parkverstöße;Behoben;49.4763,10.9685
28.08.2018 17:21:30;574;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4536,10.9965
28.08.2018 17:24:29;575;Sonstige Mängel;Behoben;49.4623,10.9893
28.08.2018 17:31:45;576;Sonstige Mängel;In Bearbeitung;49.4725,10.9987
29.08.2018 07:47:13;577;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4858,11.0031
29.08.2018 14:20:57;578;Sonstige Mängel;Behoben;49.4777,10.9485
29.08.2018 17:13:52;579;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4796,11.0007
29.08.2018 22:34:54;580;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4811,10.9596
30.08.2018 08:35:29;581;Straßenschäden;Behoben;49.4721,10.9874
30.08.2018 17:33:21;582;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4774,10.9829
31.08.2018 08:50:15;583;Sonstige Mängel;Abgelehnt;49.4802,10.9945
31.08.2018 09:23:30;584;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4653,10.942
01.09.2018 10:50:48;585;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4792,11.0002
01.09.2018 11:02:04;586;Parkverstöße;Behoben;49.4907,10.9748
01.09.2018 12:09:48;587;Straßenschäden;Behoben;49.4839,10.9711
02.09.2018 14:38:25;588;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4808,10.9902
03.09.2018 07:30:43;589;Parkverstöße;Behoben;49.4794,11.0002
03.09.2018 09:26:23;590;Abgestellte Autos ohne Kennzeichen;Behoben;49.4983,10.9692
03.09.2018 20:34:12;591;Sonstige Mängel;Behoben;49.4903,10.9241
04.09.2018 07:42:30;592;Straßenschäden;Behoben;49.4779,10.9646
05.09.2018 09:57:12;593;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4668,11.0006
06.09.2018 19:54:31;594;Sonstige Mängel;Behoben;49.4721,10.9961
07.09.2018 17:50:48;595;Parkverstöße;Behoben;49.4759,10.9156
08.09.2018 08:33:38;596;Störungen in Grünanlagen und Landschaftsschutzgebieten;In Bearbeitung;49.481,10.9848
08.09.2018 12:34:39;597;Parkverstöße;Behoben;49.4736,10.9914
08.09.2018 16:45:19;598;Parkverstöße;Behoben;49.4792,10.9855
08.09.2018 19:01:23;599;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4735,10.9872
08.09.2018 21:30:56;600;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4709,10.9874
09.09.2018 16:59:39;601;Parkverstöße;Behoben;49.4792,10.9855
10.09.2018 13:58:28;602;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4669,10.9672
10.09.2018 23:07:44;603;Straßenschäden;Behoben;49.5015,10.9655
10.09.2018 23:08:17;604;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.5015,10.9655
11.09.2018 08:50:12;605;Parkverstöße;Behoben;49.4667,11.0011
11.09.2018 09:02:56;606;Parkverstöße;Behoben;49.4885,10.9255
11.09.2018 17:15:47;607;Abgestellte Autos ohne Kennzeichen;Behoben;49.5121,10.9774
11.09.2018 17:41:31;608;Straßen- und Gehwegverunreinigung;Behoben;49.4826,10.9684
11.09.2018 18:06:34;609;Parkverstöße;Behoben;49.4849,10.9507
11.09.2018 22:36:31;610;Defekte Straßenbeleuchtung;Behoben;49.4803,10.9868
12.09.2018 16:17:57;611;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4643,11.0018
13.09.2018 15:56:29;612;Parkverstöße;Behoben;49.4788,10.9893
13.09.2018 23:42:56;613;Sonstige Mängel;Behoben;49.4836,10.9961
14.09.2018 13:42:50;614;Sonstige Mängel;Abgelehnt;49.4713,10.9897
14.09.2018 13:54:24;615;Parkverstöße;Behoben;49.4788,10.9893
14.09.2018 19:53:32;616;Parkverstöße;Behoben;49.4932,10.9606
15.09.2018 15:40:52;617;Parkverstöße;Behoben;49.4735,10.9613
15.09.2018 16:04:01;618;Parkverstöße;Behoben;49.4721,10.9871
15.09.2018 19:19:29;619;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.479,10.9859
16.09.2018 18:08:46;620;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5122,10.9636
17.09.2018 10:21:27;621;Straßenschäden;Abgelehnt;49.4604,10.9927
17.09.2018 19:08:34;622;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4693,10.9581
18.09.2018 15:43:02;623;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4787,10.9892
19.09.2018 17:11:51;624;Sonstige Mängel;Behoben;49.471,10.9819
20.09.2018 10:52:18;625;Parkverstöße;Behoben;49.4707,10.9921
20.09.2018 11:35:08;626;Parkverstöße;Behoben;49.4707,10.9921
20.09.2018 11:46:01;627;Sonstige Mängel;In Bearbeitung;49.4626,11.0013
21.09.2018 08:34:25;628;Sonstige Mängel;Behoben;49.4812,10.9902
24.09.2018 09:57:03;629;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4904,10.9236
24.09.2018 18:38:32;630;Defekte Straßenbeleuchtung;Behoben;49.5019,10.9814
25.09.2018 15:59:27;631;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,10.9853
25.09.2018 18:24:05;632;Parkverstöße;Behoben;49.4694,11.0
26.09.2018 23:08:37;633;Defekte Straßenbeleuchtung;Behoben;49.463,10.9667
27.09.2018 19:06:16;634;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.5011,11.0172
28.09.2018 11:16:51;635;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4794,10.9853
28.09.2018 11:17:39;636;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4794,10.9853
29.09.2018 11:52:45;637;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4747,10.9873
29.09.2018 11:56:20;638;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4755,10.9882
29.09.2018 15:05:48;639;Parkverstöße;Behoben;49.4806,10.9903
29.09.2018 15:31:46;640;Sonstige Mängel;Behoben;49.481,10.9901
29.09.2018 23:44:52;641;Defekte Straßenbeleuchtung;Behoben;49.5021,10.9813
30.09.2018 15:32:49;642;Sonstige Mängel;Behoben;49.4899,10.9731
30.09.2018 16:23:21;643;Parkverstöße;Behoben;49.4807,10.9888
02.10.2018 09:41:12;644;Parkverstöße;Behoben;49.4794,11.0002
02.10.2018 09:48:45;645;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4794,11.0002
02.10.2018 10:05:30;646;Abgestellte Autos ohne Kennzeichen;Behoben;49.4796,10.9942
02.10.2018 12:20:53;647;Sonstige Mängel;Behoben;49.4718,10.9879
02.10.2018 13:58:34;648;Parkverstöße;Behoben;49.4885,10.9255
03.10.2018 15:52:42;649;Parkverstöße;Behoben;49.4794,11.0002
03.10.2018 16:17:43;650;Parkverstöße;Behoben;49.4795,10.9943
03.10.2018 18:07:27;651;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4817,10.9869
03.10.2018 23:40:44;652;Parkverstöße;Behoben;49.4908,10.9747
04.10.2018 10:12:18;653;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4661,11.0021
04.10.2018 12:56:21;654;Parkverstöße;Behoben;49.4788,10.9892
04.10.2018 13:09:14;655;Parkverstöße;Behoben;49.4788,10.9891
04.10.2018 18:08:03;656;Defekte Straßenbeleuchtung;Behoben;49.4581,10.9735
05.10.2018 10:47:51;657;Parkverstöße;Behoben;49.4687,11.0018
05.10.2018 15:36:28;658;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4749,10.9817
06.10.2018 07:49:05;659;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4845,10.9792
06.10.2018 09:12:54;660;Sonstige Mängel;Behoben;49.4661,10.9842
08.10.2018 08:38:13;661;Parkverstöße;Behoben;49.4647,10.9732
08.10.2018 09:59:27;662;Straßenschäden;Behoben;49.4727,11.0198
09.10.2018 09:14:07;663;Sonstige Mängel;Abgelehnt;49.4625,10.9751
09.10.2018 16:00:02;664;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.5059,10.9542
09.10.2018 22:00:27;665;Sonstige Mängel;In Bearbeitung;49.4846,10.9794
09.10.2018 22:44:58;666;Defekte Straßenbeleuchtung;Behoben;49.4628,10.9669
10.10.2018 22:41:09;667;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.5172,10.9753
11.10.2018 06:37:55;668;Defekte Straßenbeleuchtung;Behoben;49.4729,10.9868
11.10.2018 15:42:23;669;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4761,10.9833
11.10.2018 15:46:12;670;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4758,10.983
11.10.2018 17:20:05;671;Sonstige Mängel;Behoben;49.475,10.9876
11.10.2018 19:35:41;672;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5006,10.9825
11.10.2018 19:38:22;673;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4944,10.9989
11.10.2018 20:20:42;674;Defekte Straßenbeleuchtung;Behoben;49.4697,11.0036
12.10.2018 15:13:27;675;Parkverstöße;Behoben;49.4761,10.976
12.10.2018 17:24:28;676;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4799,11.0026
12.10.2018 21:31:10;677;Defekte Straßenbeleuchtung;Behoben;49.4688,10.9641
13.10.2018 06:13:31;678;Defekte Straßenbeleuchtung;Behoben;49.5163,10.9603
13.10.2018 08:19:39;679;Parkverstöße;Behoben;49.4806,11.0038
