Geändert am;Mangel Nr.;Status
23.04.2019 09:42:39;1347;In Bearbeitung
23.04.2019 09:43:16;1348;In Bearbeitung
23.04.2019 09:44:07;1349;In Bearbeitung
23.04.2019 09:44:23;1350;In Bearbeitung
23.04.2019 09:45:05;1351;In Bearbeitung
23.04.2019 09:45:40;1352;In Bearbeitung
23.04.2019 09:46:51;1353;In Bearbeitung
23.04.2019 09:47:20;1354;In Bearbeitung
23.04.2019 09:47:50;1355;In Bearbeitung
23.04.2019 09:48:07;1356;In Bearbeitung
23.04.2019 09:48:42;1357;In Bearbeitung
23.04.2019 09:52:21;1348;Behoben
23.04.2019 09:55:47;1349;Behoben
23.04.2019 09:56:34;1351;Behoben
23.04.2019 10:17:25;1356;Behoben
23.04.2019 11:15:56;1352;Abgelehnt
23.04.2019 14:03:32;1334;Behoben
23.04.2019 15:30:42;1353;Behoben
23.04.2019 15:33:30;1340;Behoben
23.04.2019 15:42:50;1346;Abgelehnt
23.04.2019 18:05:53;1358;In Bearbeitung
23.04.2019 18:51:36;1359;In Bearbeitung
23.04.2019 19:08:48;1360;In Bearbeitung
23.04.2019 19:10:16;1360;Behoben
23.04.2019 19:10:35;1359;Behoben
23.04.2019 19:11:37;1354;Behoben
24.04.2019 06:25:48;1342;Behoben
24.04.2019 08:00:43;1361;In Bearbeitung
24.04.2019 08:04:15;1361;Abgelehnt
24.04.2019 08:04:44;1362;In Bearbeitung
24.04.2019 08:05:08;1363;In Bearbeitung
24.04.2019 08:05:27;1364;In Bearbeitung
24.04.2019 08:05:43;1365;In Bearbeitung
24.04.2019 08:16:48;1357;Behoben
24.04.2019 08:40:04;1364;Behoben
24.04.2019 10:13:47;1366;In Bearbeitung
24.04.2019 14:11:43;1367;In Bearbeitung
24.04.2019 16:10:03;1366;Gemeldet
24.04.2019 16:10:10;1366;In Bearbeitung
24.04.2019 18:15:32;1368;In Bearbeitung
24.04.2019 18:26:22;1363;Behoben
24.04.2019 18:26:41;1362;Behoben
25.04.2019 13:49:24;1365;Behoben
25.04.2019 15:02:25;1343;Behoben
25.04.2019 15:04:50;1347;Behoben
25.04.2019 17:15:45;1369;In Bearbeitung
25.04.2019 17:16:06;1370;In Bearbeitung
25.04.2019 17:16:18;1371;In Bearbeitung
25.04.2019 17:16:30;1372;In Bearbeitung
25.04.2019 17:17:04;1373;In Bearbeitung
25.04.2019 17:20:00;1369;Behoben
25.04.2019 17:20:17;1370;Behoben
25.04.2019 17:21:07;1372;Behoben
25.04.2019 17:21:28;1371;Behoben
25.04.2019 17:29:52;1373;Behoben
25.04.2019 17:36:44;1367;Abgelehnt
26.04.2019 07:40:51;1374;In Bearbeitung
26.04.2019 07:41:09;1375;In Bearbeitung
26.04.2019 12:10:01;1355;Behoben
26.04.2019 14:44:27;1375;Behoben
29.04.2019 08:06:51;1377;In Bearbeitung
29.04.2019 08:07:43;1376;Abgelehnt
29.04.2019 08:09:34;1378;Abgelehnt
29.04.2019 08:10:00;1379;In Bearbeitung
29.04.2019 08:10:39;1380;In Bearbeitung
29.04.2019 08:10:55;1381;In Bearbeitung
29.04.2019 08:11:54;1382;Abgelehnt
29.04.2019 08:12:31;1383;In Bearbeitung
29.04.2019 08:13:26;1384;Abgelehnt
29.04.2019 08:13:48;1385;In Bearbeitung
29.04.2019 08:14:18;1386;In Bearbeitung
29.04.2019 08:15:32;1387;In Bearbeitung
29.04.2019 08:16:07;1388;In Bearbeitung
29.04.2019 08:16:36;1389;In Bearbeitung
29.04.2019 08:16:46;1390;In Bearbeitung
29.04.2019 08:27:01;1390;Behoben
29.04.2019 08:27:21;1388;Behoben
29.04.2019 08:43:07;1389;Behoben
29.04.2019 08:44:43;1380;Behoben
29.04.2019 08:53:46;1381;Behoben
29.04.2019 09:00:48;1387;Behoben
29.04.2019 09:53:58;1391;In Bearbeitung
29.04.2019 09:54:16;1392;In Bearbeitung
29.04.2019 09:54:57;1393;In Bearbeitung
29.04.2019 10:49:37;1386;Behoben
29.04.2019 10:56:49;1394;In Bearbeitung
29.04.2019 11:13:08;1350;Behoben
29.04.2019 11:47:16;1317;Behoben
29.04.2019 14:07:49;437;Behoben
29.04.2019 14:08:25;457;Behoben
29.04.2019 15:40:02;1385;Behoben
29.04.2019 17:41:36;1396;In Bearbeitung
30.04.2019 06:43:49;1374;Behoben
30.04.2019 08:42:11;1396;Behoben
30.04.2019 13:29:54;1377;Behoben
30.04.2019 14:09:34;1391;Behoben
30.04.2019 15:28:23;1394;Behoben
30.04.2019 17:23:32;1395;In Bearbeitung
02.05.2019 08:15:15;1395;Behoben
02.05.2019 08:29:53;1392;Behoben
03.05.2019 09:01:34;1397;In Bearbeitung
03.05.2019 09:01:47;1398;In Bearbeitung
03.05.2019 09:02:04;1399;In Bearbeitung
03.05.2019 09:02:25;1400;In Bearbeitung
03.05.2019 09:02:42;1401;In Bearbeitung
03.05.2019 09:03:00;1402;In Bearbeitung
03.05.2019 09:03:12;1403;In Bearbeitung
03.05.2019 09:03:23;1404;In Bearbeitung
03.05.2019 09:03:33;1405;In Bearbeitung
03.05.2019 09:03:58;1406;In Bearbeitung
03.05.2019 09:04:16;1407;In Bearbeitung
03.05.2019 09:04:51;1408;In Bearbeitung
03.05.2019 09:05:00;1409;In Bearbeitung
03.05.2019 09:05:15;1410;In Bearbeitung
03.05.2019 09:05:35;1411;In Bearbeitung
03.05.2019 09:06:02;1412;In Bearbeitung
03.05.2019 09:06:35;1413;In Bearbeitung
03.05.2019 09:06:44;1414;In Bearbeitung
03.05.2019 09:06:57;1415;In Bearbeitung
03.05.2019 09:07:05;1416;In Bearbeitung
03.05.2019 09:07:14;1417;In Bearbeitung
03.05.2019 09:07:48;1397;Behoben
03.05.2019 09:08:05;1401;Behoben
03.05.2019 09:08:23;1403;Behoben
03.05.2019 09:08:45;1404;Behoben
03.05.2019 09:09:02;1405;Behoben
03.05.2019 09:09:20;1408;Behoben
03.05.2019 09:09:35;1409;Behoben
03.05.2019 09:10:58;1410;Behoben
03.05.2019 09:11:22;1414;Behoben
03.05.2019 09:12:06;1416;Behoben
03.05.2019 09:12:42;1417;Behoben
03.05.2019 11:12:38;1400;Abgelehnt
03.05.2019 11:16:45;1413;Behoben
03.05.2019 11:52:52;1412;Abgelehnt
03.05.2019 12:04:54;1398;Abgelehnt
05.05.2019 11:56:04;1429;In Bearbeitung
05.05.2019 11:56:35;1431;In Bearbeitung
05.05.2019 11:57:06;1430;In Bearbeitung
05.05.2019 11:57:19;1428;In Bearbeitung
05.05.2019 11:57:37;1427;In Bearbeitung
05.05.2019 11:57:59;1426;In Bearbeitung
05.05.2019 11:58:37;1418;In Bearbeitung
05.05.2019 11:58:54;1419;In Bearbeitung
05.05.2019 11:59:44;1419;Behoben
05.05.2019 11:59:58;1420;Behoben
05.05.2019 12:00:14;1421;Behoben
05.05.2019 12:00:31;1422;In Bearbeitung
05.05.2019 12:00:57;1423;Behoben
05.05.2019 12:01:14;1424;Behoben
05.05.2019 12:01:27;1425;Behoben
05.05.2019 12:02:59;1428;Behoben
05.05.2019 12:03:23;1431;Behoben
05.05.2019 12:03:41;1430;Behoben
05.05.2019 12:04:27;1432;Abgelehnt
05.05.2019 12:05:26;1433;Abgelehnt
06.05.2019 05:53:03;1399;Behoben
06.05.2019 08:03:23;1434;In Bearbeitung
06.05.2019 08:03:37;1435;In Bearbeitung
06.05.2019 08:04:00;1436;In Bearbeitung
06.05.2019 08:04:11;1437;In Bearbeitung
06.05.2019 08:04:28;1438;In Bearbeitung
06.05.2019 08:04:40;1439;In Bearbeitung
06.05.2019 08:04:52;1440;In Bearbeitung
06.05.2019 08:05:02;1441;In Bearbeitung
06.05.2019 08:14:34;1434;Behoben
06.05.2019 08:15:01;1439;Behoben
06.05.2019 08:15:12;1440;Behoben
06.05.2019 08:15:43;1441;Behoben
06.05.2019 08:24:13;1406;Behoben
06.05.2019 08:25:09;1407;Behoben
06.05.2019 08:26:34;1415;Behoben
06.05.2019 09:27:30;1442;In Bearbeitung
06.05.2019 09:30:05;1435;Behoben
06.05.2019 12:03:47;1443;In Bearbeitung
06.05.2019 12:04:04;1444;In Bearbeitung
06.05.2019 12:04:29;1445;In Bearbeitung
06.05.2019 12:37:54;1446;In Bearbeitung
06.05.2019 12:54:26;1418;Behoben
06.05.2019 12:56:10;1437;Behoben
06.05.2019 13:27:54;1436;Abgelehnt
07.05.2019 08:09:58;1447;In Bearbeitung
07.05.2019 08:10:10;1448;In Bearbeitung
07.05.2019 08:10:27;1449;In Bearbeitung
07.05.2019 08:11:13;1450;In Bearbeitung
07.05.2019 08:11:27;1451;In Bearbeitung
07.05.2019 08:11:43;1452;In Bearbeitung
07.05.2019 08:11:54;1453;In Bearbeitung
07.05.2019 08:18:35;1447;Behoben
07.05.2019 08:18:50;1448;Behoben
07.05.2019 08:19:08;1449;Behoben
07.05.2019 08:19:26;1451;Behoben
07.05.2019 08:20:21;1453;Behoben
07.05.2019 08:56:31;1454;In Bearbeitung
07.05.2019 09:01:34;1368;Behoben
07.05.2019 09:19:43;1444;Behoben
07.05.2019 10:21:51;1455;In Bearbeitung
07.05.2019 13:40:32;1456;In Bearbeitung
07.05.2019 14:16:01;1445;Behoben
07.05.2019 15:27:49;1458;In Bearbeitung
07.05.2019 15:28:27;1457;In Bearbeitung
07.05.2019 15:44:02;1443;Behoben
07.05.2019 15:44:46;1442;Behoben
07.05.2019 15:46:15;1458;Behoben
07.05.2019 18:48:12;1459;In Bearbeitung
07.05.2019 20:19:12;1461;In Bearbeitung
07.05.2019 20:19:24;1460;In Bearbeitung
07.05.2019 20:19:54;1460;Behoben
07.05.2019 20:20:09;1461;Behoben
08.05.2019 07:47:12;1464;In Bearbeitung
08.05.2019 07:47:22;1463;In Bearbeitung
08.05.2019 07:47:42;1462;In Bearbeitung
08.05.2019 07:52:24;1464;Behoben
08.05.2019 07:53:30;1438;Behoben
08.05.2019 08:02:38;1411;Behoben
08.05.2019 08:19:14;1429;Behoben
08.05.2019 09:16:20;1455;Behoben
08.05.2019 09:17:11;1454;Behoben
08.05.2019 11:43:56;1457;Behoben
08.05.2019 14:10:05;1446;Behoben
08.05.2019 14:11:20;1456;Behoben
08.05.2019 14:12:39;1426;Behoben
08.05.2019 14:50:33;1459;Behoben
08.05.2019 14:57:51;1450;Abgelehnt
08.05.2019 18:30:32;1467;In Bearbeitung
08.05.2019 18:30:44;1468;In Bearbeitung
08.05.2019 18:31:18;1468;Behoben
09.05.2019 08:31:41;1466;In Bearbeitung
09.05.2019 08:37:32;1466;Behoben
09.05.2019 09:18:23;1469;In Bearbeitung
09.05.2019 09:19:39;1470;In Bearbeitung
09.05.2019 09:22:15;352;Behoben
09.05.2019 09:25:53;355;Behoben
09.05.2019 11:01:44;1463;Behoben
09.05.2019 11:34:34;1281;Behoben
09.05.2019 14:06:06;1471;In Bearbeitung
09.05.2019 14:39:11;1366;Behoben
09.05.2019 15:15:50;1393;Gemeldet
09.05.2019 17:06:03;1472;In Bearbeitung
09.05.2019 17:07:19;1472;Behoben
09.05.2019 18:17:01;1465;In Bearbeitung
10.05.2019 08:15:11;1467;Behoben
10.05.2019 11:25:48;1473;In Bearbeitung
10.05.2019 12:27:06;1470;Behoben
10.05.2019 13:12:25;1473;Abgelehnt
10.05.2019 16:03:44;1474;In Bearbeitung
10.05.2019 16:03:53;1475;In Bearbeitung
13.05.2019 08:02:37;1477;In Bearbeitung
13.05.2019 08:03:01;1478;In Bearbeitung
13.05.2019 08:03:12;1479;In Bearbeitung
13.05.2019 08:03:35;1480;In Bearbeitung
13.05.2019 08:03:57;1481;In Bearbeitung
13.05.2019 08:04:17;1482;In Bearbeitung
13.05.2019 08:04:33;1483;In Bearbeitung
13.05.2019 08:05:04;1484;In Bearbeitung
13.05.2019 08:05:25;1485;In Bearbeitung
13.05.2019 08:05:53;1486;In Bearbeitung
13.05.2019 08:06:06;1487;In Bearbeitung
13.05.2019 08:06:31;1488;In Bearbeitung
13.05.2019 08:06:45;1489;In Bearbeitung
13.05.2019 08:06:59;1490;In Bearbeitung
13.05.2019 08:07:14;1491;In Bearbeitung
13.05.2019 08:07:32;1476;In Bearbeitung
13.05.2019 09:49:34;1477;Behoben
13.05.2019 09:50:30;1478;Behoben
13.05.2019 09:51:03;1485;Behoben
13.05.2019 09:51:23;1487;Behoben
13.05.2019 09:51:36;1489;Behoben
13.05.2019 09:52:12;1490;Behoben
13.05.2019 11:50:49;1465;Behoben
13.05.2019 11:53:08;1488;Abgelehnt
13.05.2019 14:14:13;1480;Behoben
13.05.2019 15:12:42;1491;Behoben
13.05.2019 16:58:08;1492;In Bearbeitung
14.05.2019 08:03:33;1493;In Bearbeitung
14.05.2019 08:03:49;1494;In Bearbeitung
14.05.2019 08:03:58;1495;In Bearbeitung
14.05.2019 08:07:43;1493;Behoben
14.05.2019 08:12:10;1469;Abgelehnt
14.05.2019 08:14:48;1471;Gemeldet
14.05.2019 08:17:20;1471;In Bearbeitung
14.05.2019 12:49:55;1496;In Bearbeitung
14.05.2019 12:55:45;1496;Behoben
14.05.2019 14:14:04;1486;Behoben
14.05.2019 15:12:56;1482;Behoben
14.05.2019 15:27:47;1452;Behoben
14.05.2019 18:07:04;1497;In Bearbeitung
14.05.2019 18:07:17;1498;In Bearbeitung
14.05.2019 18:09:37;1498;Behoben
14.05.2019 18:10:36;1497;Behoben
15.05.2019 08:02:02;1499;In Bearbeitung
15.05.2019 08:04:12;1500;In Bearbeitung
15.05.2019 08:04:29;1500;Behoben
15.05.2019 11:26:22;1501;In Bearbeitung
15.05.2019 12:45:28;1495;Behoben
15.05.2019 13:49:20;1492;Behoben
15.05.2019 18:28:46;1502;In Bearbeitung
15.05.2019 18:30:01;1501;Behoben
15.05.2019 18:30:38;1502;Behoben
16.05.2019 09:10:06;1503;In Bearbeitung
16.05.2019 09:10:48;1503;In Bearbeitung
16.05.2019 14:27:50;1504;In Bearbeitung
16.05.2019 14:28:01;1505;In Bearbeitung
16.05.2019 14:28:34;1503;Behoben
16.05.2019 14:28:46;1504;Behoben
16.05.2019 16:51:58;1393;Behoben
16.05.2019 18:05:11;1506;In Bearbeitung
16.05.2019 18:06:03;1507;In Bearbeitung
16.05.2019 18:06:17;1506;Behoben
16.05.2019 19:22:41;1508;In Bearbeitung
16.05.2019 19:23:34;1509;Abgelehnt
16.05.2019 19:25:16;1510;In Bearbeitung
16.05.2019 20:03:34;1510;Behoben
16.05.2019 20:04:24;1508;Behoben
17.05.2019 09:57:19;1505;Behoben
17.05.2019 11:25:38;1494;Behoben
17.05.2019 11:28:04;1511;Behoben
17.05.2019 15:54:42;1512;Abgelehnt
17.05.2019 16:08:28;1427;Abgelehnt
20.05.2019 08:50:48;1481;Behoben
20.05.2019 08:54:33;1474;Behoben
20.05.2019 08:54:45;1513;In Bearbeitung
20.05.2019 08:55:04;1514;In Bearbeitung
20.05.2019 08:55:20;1515;In Bearbeitung
20.05.2019 08:55:37;1516;In Bearbeitung
20.05.2019 08:55:47;1517;In Bearbeitung
20.05.2019 08:56:34;1518;In Bearbeitung
20.05.2019 08:56:58;1519;In Bearbeitung
20.05.2019 08:57:34;1520;In Bearbeitung
20.05.2019 08:58:01;1521;In Bearbeitung
20.05.2019 08:58:14;1522;In Bearbeitung
20.05.2019 08:58:37;1523;In Bearbeitung
20.05.2019 08:58:54;1524;In Bearbeitung
20.05.2019 09:20:07;1525;In Bearbeitung
20.05.2019 09:21:04;1524;Behoben
20.05.2019 09:21:20;1525;Behoben
20.05.2019 13:48:41;1513;Behoben
20.05.2019 16:23:54;1526;In Bearbeitung
20.05.2019 16:26:18;1516;Behoben
20.05.2019 17:16:18;1527;In Bearbeitung
21.05.2019 06:35:46;1515;Behoben
21.05.2019 07:28:37;1529;In Bearbeitung
21.05.2019 07:28:47;1530;In Bearbeitung
21.05.2019 07:46:07;1526;Behoben
21.05.2019 07:48:13;1521;Behoben
21.05.2019 07:48:46;1529;Behoben
21.05.2019 07:49:13;1528;In Bearbeitung
21.05.2019 07:51:34;1522;Behoben
21.05.2019 07:58:47;1528;Behoben
21.05.2019 08:14:16;1383;Behoben
21.05.2019 08:19:19;1527;Behoben
21.05.2019 09:39:12;1514;Behoben
21.05.2019 11:37:49;1530;Behoben
21.05.2019 13:36:15;1531;In Bearbeitung
21.05.2019 13:52:54;1532;In Bearbeitung
21.05.2019 14:08:09;1520;Behoben
21.05.2019 16:21:17;1532;In Bearbeitung
21.05.2019 17:31:22;1519;Behoben
22.05.2019 08:08:00;1533;In Bearbeitung
22.05.2019 08:08:26;1534;In Bearbeitung
22.05.2019 08:08:40;1535;In Bearbeitung
22.05.2019 08:09:37;1536;Abgelehnt
22.05.2019 08:10:10;1537;In Bearbeitung
22.05.2019 08:10:41;1533;Behoben
22.05.2019 08:10:52;1535;Abgelehnt
22.05.2019 08:52:07;1538;In Bearbeitung
22.05.2019 08:53:11;1538;Behoben
22.05.2019 14:18:43;1531;Behoben
22.05.2019 15:45:24;1534;Abgelehnt
22.05.2019 15:45:42;1537;Abgelehnt
22.05.2019 17:44:03;1539;In Bearbeitung
22.05.2019 17:44:34;1519;In Bearbeitung
22.05.2019 17:46:25;1519;Behoben
22.05.2019 18:24:59;1539;Behoben
23.05.2019 10:38:50;1540;In Bearbeitung
23.05.2019 15:46:20;1541;In Bearbeitung
23.05.2019 15:46:35;1542;In Bearbeitung
23.05.2019 17:34:02;1542;Behoben
23.05.2019 17:34:31;1541;Behoben
23.05.2019 18:28:40;1543;In Bearbeitung
23.05.2019 18:54:41;1544;In Bearbeitung
23.05.2019 18:55:17;1544;Behoben
23.05.2019 18:58:19;1543;Behoben
24.05.2019 08:14:30;1546;Abgelehnt
24.05.2019 08:14:57;1547;Abgelehnt
24.05.2019 08:15:47;1548;Abgelehnt
24.05.2019 08:16:23;1545;Behoben
24.05.2019 08:36:21;1540;Behoben
27.05.2019 08:10:02;1550;Abgelehnt
27.05.2019 08:10:12;1551;In Bearbeitung
27.05.2019 08:10:39;1552;In Bearbeitung
27.05.2019 08:12:24;1552;Behoben
27.05.2019 08:13:12;1553;In Bearbeitung
27.05.2019 08:16:59;1553;Behoben
27.05.2019 08:17:32;1554;In Bearbeitung
27.05.2019 08:18:11;1555;In Bearbeitung
27.05.2019 08:20:18;1556;Behoben
27.05.2019 08:20:49;1557;In Bearbeitung
27.05.2019 08:21:34;1558;In Bearbeitung
27.05.2019 08:21:49;1551;Behoben
27.05.2019 08:22:08;1558;Behoben
27.05.2019 08:22:43;1559;In Bearbeitung
27.05.2019 08:23:17;1560;In Bearbeitung
27.05.2019 08:23:52;1561;In Bearbeitung
27.05.2019 08:24:30;1562;In Bearbeitung
27.05.2019 08:26:40;1563;In Bearbeitung
27.05.2019 08:27:03;1564;In Bearbeitung
27.05.2019 09:11:41;1563;Behoben
27.05.2019 09:15:52;1549;In Bearbeitung
27.05.2019 09:18:29;1554;Behoben
27.05.2019 10:25:41;1549;Abgelehnt
27.05.2019 11:23:07;1565;In Bearbeitung
27.05.2019 13:17:23;1555;Abgelehnt
27.05.2019 15:40:14;1559;Behoben
27.05.2019 16:17:18;1565;Behoben
28.05.2019 08:02:40;1566;In Bearbeitung
28.05.2019 08:03:01;1567;In Bearbeitung
28.05.2019 08:43:38;1568;In Bearbeitung
28.05.2019 08:46:58;1566;Gemeldet
28.05.2019 08:47:26;1566;In Bearbeitung
28.05.2019 10:47:00;1568;Behoben
28.05.2019 10:51:28;1562;Behoben
28.05.2019 15:12:19;1568;Gemeldet
28.05.2019 15:12:25;1568;In Bearbeitung
28.05.2019 15:12:36;1568;Gemeldet
28.05.2019 15:14:27;1568;Behoben
29.05.2019 07:43:42;1569;In Bearbeitung
29.05.2019 07:43:56;1570;In Bearbeitung
29.05.2019 07:46:57;1532;Behoben
29.05.2019 07:50:01;1557;Behoben
29.05.2019 10:39:32;1569;Abgelehnt
29.05.2019 11:32:22;1570;Behoben
29.05.2019 15:12:57;1567;Behoben
29.05.2019 15:13:42;1564;Behoben
29.05.2019 15:14:29;1560;Behoben
31.05.2019 07:30:29;1571;In Bearbeitung
31.05.2019 07:31:04;1572;In Bearbeitung
31.05.2019 07:32:03;1574;In Bearbeitung
31.05.2019 07:36:58;1573;In Bearbeitung
31.05.2019 08:29:41;1575;Behoben
31.05.2019 08:30:41;1576;In Bearbeitung
31.05.2019 09:22:13;1577;In Bearbeitung
31.05.2019 09:37:00;1576;Behoben
31.05.2019 13:01:50;1578;In Bearbeitung
31.05.2019 13:46:38;1579;Abgelehnt
31.05.2019 13:47:21;1578;Behoben
02.06.2019 16:05:13;1580;In Bearbeitung
02.06.2019 16:05:39;1581;In Bearbeitung
02.06.2019 16:06:02;1582;In Bearbeitung
02.06.2019 16:06:37;1583;In Bearbeitung
02.06.2019 16:06:45;1584;In Bearbeitung
02.06.2019 16:07:17;1584;Behoben
03.06.2019 09:12:56;1585;In Bearbeitung
03.06.2019 09:13:05;1586;In Bearbeitung
03.06.2019 09:13:26;1587;In Bearbeitung
03.06.2019 09:14:20;1588;In Bearbeitung
03.06.2019 09:15:15;1589;Abgelehnt
03.06.2019 09:18:30;1588;Behoben
03.06.2019 09:19:27;1586;Behoben
03.06.2019 09:25:24;1587;Behoben
03.06.2019 09:26:55;1577;Behoben
03.06.2019 13:32:37;1590;In Bearbeitung
03.06.2019 14:19:06;1574;Behoben
03.06.2019 14:34:09;1582;Behoben
04.06.2019 07:20:45;1591;In Bearbeitung
04.06.2019 11:08:34;1592;In Bearbeitung
04.06.2019 13:15:34;1591;Abgelehnt
04.06.2019 14:08:29;1590;Behoben
04.06.2019 17:12:55;1593;Abgelehnt
04.06.2019 17:13:19;1594;In Bearbeitung
04.06.2019 20:12:16;1595;In Bearbeitung
04.06.2019 20:12:30;1596;In Bearbeitung
04.06.2019 20:12:42;1597;In Bearbeitung
04.06.2019 20:13:39;1597;Behoben
04.06.2019 20:13:58;1595;Behoben
05.06.2019 06:47:35;1572;Behoben
05.06.2019 08:12:10;1594;Behoben
05.06.2019 09:37:04;1596;Abgelehnt
05.06.2019 10:47:17;1479;Behoben
05.06.2019 11:36:10;1598;In Bearbeitung
05.06.2019 11:46:02;1599;In Bearbeitung
05.06.2019 11:50:07;1598;Abgelehnt
05.06.2019 12:19:08;1599;Behoben
05.06.2019 12:21:11;1585;Behoben
05.06.2019 15:54:38;1573;Behoben
05.06.2019 16:28:07;1600;In Bearbeitung
06.06.2019 08:10:19;1601;In Bearbeitung
06.06.2019 08:11:26;1602;In Bearbeitung
06.06.2019 09:47:40;1603;In Bearbeitung
06.06.2019 10:44:55;1604;In Bearbeitung
06.06.2019 10:51:13;1605;Abgelehnt
06.06.2019 10:51:57;1604;Behoben
06.06.2019 14:10:10;1601;Behoben
06.06.2019 15:50:30;1606;In Bearbeitung
06.06.2019 15:50:58;1607;In Bearbeitung
06.06.2019 15:51:46;1608;Abgelehnt
07.06.2019 07:43:40;1609;In Bearbeitung
07.06.2019 07:44:05;1610;In Bearbeitung
07.06.2019 07:44:14;1611;In Bearbeitung
07.06.2019 07:44:47;1612;In Bearbeitung
07.06.2019 07:45:07;1613;In Bearbeitung
07.06.2019 07:45:16;1614;In Bearbeitung
07.06.2019 07:47:27;1583;Behoben
07.06.2019 07:49:07;1581;Behoben
07.06.2019 07:51:54;1611;Behoben
07.06.2019 07:52:15;1614;Behoben
07.06.2019 08:15:53;1612;Abgelehnt
07.06.2019 08:32:29;1613;Behoben
07.06.2019 08:44:39;1603;Behoben
07.06.2019 15:07:31;1615;In Bearbeitung
07.06.2019 15:07:51;1616;In Bearbeitung
07.06.2019 15:08:13;1617;In Bearbeitung
07.06.2019 16:43:34;1609;Behoben
07.06.2019 16:45:33;1610;Behoben
11.06.2019 07:54:55;1618;In Bearbeitung
11.06.2019 07:55:44;1619;In Bearbeitung
11.06.2019 07:55:53;1620;In Bearbeitung
11.06.2019 07:56:02;1621;In Bearbeitung
11.06.2019 07:56:19;1622;In Bearbeitung
11.06.2019 07:56:41;1623;In Bearbeitung
11.06.2019 07:56:54;1624;In Bearbeitung
11.06.2019 07:57:02;1625;In Bearbeitung
11.06.2019 07:57:38;1626;In Bearbeitung
11.06.2019 07:57:54;1627;In Bearbeitung
11.06.2019 07:58:05;1628;In Bearbeitung
11.06.2019 08:10:04;1615;Behoben
11.06.2019 08:15:32;1618;Behoben
11.06.2019 08:15:44;1620;Behoben
11.06.2019 08:15:56;1621;Behoben
11.06.2019 08:17:41;1622;Behoben
11.06.2019 08:18:18;1624;Behoben
11.06.2019 08:18:33;1625;Behoben
11.06.2019 08:19:49;1627;Behoben
11.06.2019 08:20:55;1628;Behoben
11.06.2019 09:15:42;1602;Behoben
11.06.2019 11:00:42;1617;Abgelehnt
11.06.2019 11:53:16;1582;In Bearbeitung
11.06.2019 13:26:45;1616;Behoben
11.06.2019 13:28:01;1607;Behoben
11.06.2019 16:27:46;1629;In Bearbeitung
12.06.2019 08:01:46;1630;In Bearbeitung
12.06.2019 08:02:08;1630;Behoben
12.06.2019 08:10:05;1580;Behoben
12.06.2019 08:12:33;1619;Behoben
12.06.2019 08:52:16;1631;In Bearbeitung
12.06.2019 13:38:23;1632;In Bearbeitung
12.06.2019 13:38:55;1633;In Bearbeitung
12.06.2019 16:44:04;1634;In Bearbeitung
12.06.2019 17:46:17;1635;In Bearbeitung
12.06.2019 17:46:59;1635;Behoben
12.06.2019 19:08:30;1471;Behoben
12.06.2019 20:37:52;1636;In Bearbeitung
13.06.2019 09:18:39;1637;In Bearbeitung
13.06.2019 13:21:24;1638;In Bearbeitung
13.06.2019 13:45:45;1634;Behoben
13.06.2019 17:50:43;1639;In Bearbeitung
13.06.2019 17:50:53;1640;In Bearbeitung
13.06.2019 17:51:33;1638;Behoben
13.06.2019 17:51:46;1639;Behoben
13.06.2019 17:51:56;1640;Behoben
14.06.2019 06:38:48;1631;Behoben
14.06.2019 07:13:01;1637;Behoben
14.06.2019 08:07:35;1641;In Bearbeitung
14.06.2019 08:07:47;1642;In Bearbeitung
14.06.2019 08:07:57;1643;In Bearbeitung
14.06.2019 08:08:11;1644;In Bearbeitung
14.06.2019 08:11:54;1642;Behoben
14.06.2019 08:12:09;1643;Behoben
14.06.2019 08:12:27;1644;Behoben
14.06.2019 08:12:43;1645;In Bearbeitung
14.06.2019 08:59:52;1641;Abgelehnt
14.06.2019 13:52:14;1645;Behoben
14.06.2019 14:29:40;1632;Behoben
17.06.2019 11:48:07;1646;In Bearbeitung
17.06.2019 11:51:57;1647;In Bearbeitung
17.06.2019 11:53:42;1647;Behoben
17.06.2019 11:55:36;1648;In Bearbeitung
17.06.2019 11:56:21;1649;In Bearbeitung
17.06.2019 11:57:01;1650;In Bearbeitung
17.06.2019 11:57:28;1651;In Bearbeitung
17.06.2019 11:58:27;1652;In Bearbeitung
17.06.2019 12:00:33;1653;Abgelehnt
17.06.2019 12:00:56;1654;In Bearbeitung
17.06.2019 12:01:08;1655;In Bearbeitung
17.06.2019 12:01:40;1656;In Bearbeitung
17.06.2019 12:10:06;1657;In Bearbeitung
17.06.2019 12:19:14;1623;Behoben
17.06.2019 13:19:31;1523;Abgelehnt
17.06.2019 13:20:43;1214;Abgelehnt
17.06.2019 14:55:18;1571;Behoben
17.06.2019 16:38:51;1658;In Bearbeitung
17.06.2019 17:42:18;1659;In Bearbeitung
17.06.2019 17:42:42;1659;Behoben
17.06.2019 17:54:27;1660;Behoben
17.06.2019 17:57:52;1660;In Bearbeitung
17.06.2019 18:59:35;1661;In Bearbeitung
18.06.2019 08:03:27;1660;In Bearbeitung
18.06.2019 09:15:27;1651;Behoben
18.06.2019 10:51:43;1649;Behoben
18.06.2019 12:02:22;1662;In Bearbeitung
18.06.2019 14:06:29;1657;Behoben
18.06.2019 14:06:45;1655;Behoben
